"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Aug 12 02:08:27 MSK 2021","Thu Aug 12 02:08:27 MSK 2021","37","","guru.dex.poc.Settings_Links_04Test.Main","","guru.dex.poc.Settings_Links_04Test$Main","test20","20 WHEN Click on discord link",""
"passed","Thu Aug 12 02:05:54 MSK 2021","Thu Aug 12 02:05:54 MSK 2021","83","","guru.dex.poc.Dyor_Initialization_01Test.Main","","guru.dex.poc.Dyor_Initialization_01Test$Main","test60","60 WHEN сlick on 'x' button",""
"passed","Thu Aug 12 02:06:43 MSK 2021","Thu Aug 12 02:06:43 MSK 2021","8","","guru.dex.poc.Settings_Initialization_01Test.Main","","guru.dex.poc.Settings_Initialization_01Test$Main","test50","50 THEN Setting icon is located right upper corner",""
"passed","Thu Aug 12 02:07:07 MSK 2021","Thu Aug 12 02:07:10 MSK 2021","2455","","guru.dex.poc.Epic_SearchMarket_GainerAndLosersTabs_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_GainerAndLosersTabs_Task_Test$Main","test40","40 THEN title: 'Name', 'Volume, 24h', 'Liquidity', 'Price'
item: 
1. fav icon, 
2. token name
3. token iicon, 
4. network id (name and circle), 
5. volume value: $1,000, 
6. liquidity vakue: $1,000, 
7. price value: $1.000 or $0.00000000, 
8. price dynamic icon (logic same as a",""
"passed","Thu Aug 12 02:06:56 MSK 2021","Thu Aug 12 02:06:56 MSK 2021","97","","guru.dex.poc.Epic_SearchMarket_TrendingTab_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_TrendingTab_Task_Test$Main","test30","30 THEN list is sorted by market screener",""
"passed","Thu Aug 12 02:07:15 MSK 2021","Thu Aug 12 02:07:25 MSK 2021","10478","","guru.dex.poc.UsdToEth_EntireSwitch_Test.Main","","guru.dex.poc.UsdToEth_EntireSwitch_Test$Main","test10","10 GIVEN main page loaded and token in all elements given in USD",""
"passed","Thu Aug 12 02:05:48 MSK 2021","Thu Aug 12 02:05:52 MSK 2021","4555","","guru.dex.poc.Dyor_Initialization_01Test.Main","","guru.dex.poc.Dyor_Initialization_01Test$Main","test10","10 GIVEN main page loaded",""
"passed","Thu Aug 12 02:08:30 MSK 2021","Thu Aug 12 02:08:30 MSK 2021","43","","guru.dex.poc.Settings_Links_04Test.Main","","guru.dex.poc.Settings_Links_04Test$Main","test80","80 WHEN Click on privacy link",""
"passed","Thu Aug 12 02:08:18 MSK 2021","Thu Aug 12 02:08:18 MSK 2021","120","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test$Main","test70","[6] Top Volume",""
"passed","Thu Aug 12 02:07:01 MSK 2021","Thu Aug 12 02:07:02 MSK 2021","1258","","guru.dex.poc.Epic_SearchMarket_TopVolumeTab_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_TopVolumeTab_Task_Test$Main","test20","20 THEN title: ""Name"", whale icon, 24 hours, ""Price / volume"", ""24 hours, 7 days, 30 days"", the last chart for 7 days.
item: favorites icon, token name and icon, network id (name and circle), volume value: $ 1000, price value: $ 1,000 or $ 0.00000000, dynamic price icon per 24 hours, 7 days, 30 days, Dynamic Price graphic for the Last 7 days",""
"passed","Thu Aug 12 02:07:25 MSK 2021","Thu Aug 12 02:07:30 MSK 2021","4632","","guru.dex.poc.UsdToEth_EntireSwitch_Test.Main","","guru.dex.poc.UsdToEth_EntireSwitch_Test$Main","test30","30 THEN all token at all elements turn to ETH",""
"passed","Thu Aug 12 02:08:10 MSK 2021","Thu Aug 12 02:08:17 MSK 2021","7420","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test$Main","test70","[3] Losers",""
"passed","Thu Aug 12 02:06:44 MSK 2021","Thu Aug 12 02:06:49 MSK 2021","5713","","guru.dex.poc.Settings_SettingsDetailsAndControls_Test.Main","","guru.dex.poc.Settings_SettingsDetailsAndControls_Test$Main","test10","10 GIVEN main page loaded and settings window is open",""
"passed","Thu Aug 12 02:06:09 MSK 2021","Thu Aug 12 02:06:09 MSK 2021","49","","guru.dex.poc.Epic_SearchMarket_FavoritesTab_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_FavoritesTab_Task_Test$Main","test30","30 THEN",""
"passed","Thu Aug 12 02:08:20 MSK 2021","Thu Aug 12 02:08:20 MSK 2021","79","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_Story_BasicElements_Task_Test$Main","test110","110 GIVEN market search closed with last active tab is i.e. trending tab",""
"passed","Thu Aug 12 02:08:29 MSK 2021","Thu Aug 12 02:08:30 MSK 2021","286","","guru.dex.poc.Settings_Links_04Test.Main","","guru.dex.poc.Settings_Links_04Test$Main","test70","70 THEN link opens in new tab",""
"passed","Thu Aug 12 02:08:33 MSK 2021","Thu Aug 12 02:08:34 MSK 2021","1038","","guru.dex.poc.Epic_SearchMarket_GainerAndLosersTabs_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_GainerAndLosersTabs_Task_Test$Main","test30","30 THEN list is sorted by price delta",""
"passed","Thu Aug 12 02:06:11 MSK 2021","Thu Aug 12 02:06:12 MSK 2021","203","","guru.dex.poc.Epic_SearchMarket_FavoritesTab_Task_Test.Main","","guru.dex.poc.Epic_SearchMarket_FavoritesTab_Task_Test$Main","test60","60 THEN list is sorted by volume",""
"passed","Thu Aug 12 02:08:30 MSK 2021","Thu Aug 12 02:08:31 MSK 2021","1380","","guru.dex.poc.Settings_Links_04Test.Main","","guru.dex.poc.Settings_Links_04Test$Main","test90","90 THEN link opens in new tab",""
"passed","Thu Aug 12 02:05:53 MSK 2021","Thu Aug 12 02:05:54 MSK 2021","1171","","guru.dex.poc.Dyor_Initialization_01Test.Main","","guru.dex.poc.Dyor_Initialization_01Test$Main","test40","40 THEN DYOR window is opend. DYOR has a special animation for loading which looks like a mushroom!",""
